repo_name,owner_name,language,stars,date_created,topics,forks,url
VideoControllerView,Bruce too,Java,235,10/19/2015 9:56,[],72,https://api.github.com/repos/brucetoo/VideoControllerView
rawr,Rawr,Java,233,4/16/2010 23:22,[],22,https://api.github.com/repos/rawr/rawr
algorithms,None,Java,181,5/10/2013 13:05,[],79,https://api.github.com/repos/yxjiang/algorithms
SmileRefresh,Song Xian ,Java,207,10/13/2016 10:58,"['refresh', 'smilerefresh', 'android', 'android-library', 'recyclerview', 'listview']",22,https://api.github.com/repos/songixan/SmileRefresh
LetsModReboot,Pahimar,Java,191,6/3/2014 22:03,[],81,https://api.github.com/repos/pahimar/LetsModReboot
TextCounter,Prem Nirmal,Java,191,10/28/2014 21:40,[],41,https://api.github.com/repos/premnirmal/TextCounter
SlideActivity,Jishi Chen,Java,189,3/17/2014 8:24,[],50,https://api.github.com/repos/chenjishi/SlideActivity
select_picture_module,Jack Xu,Java,164,2/28/2017 9:51,[],64,https://api.github.com/repos/xuningjack/select_picture_module
Handy-URI-Templates,Ryan J. McDonough,Java,163,4/15/2012 16:29,[],29,https://api.github.com/repos/damnhandy/Handy-URI-Templates
AnDevCon-RxPatterns,Colin Lee,Java,162,7/26/2015 17:09,[],8,https://api.github.com/repos/colintheshots/AnDevCon-RxPatterns
Widgets,Koushik Dutta,Java,175,6/17/2011 22:59,[],91,https://api.github.com/repos/koush/Widgets
bindroid,David Poll,Java,175,2/4/2013 9:39,[],19,https://api.github.com/repos/depoll/bindroid
RecyclerViewAnimations,Miroslaw Stanek,Java,175,1/7/2016 9:17,[],37,https://api.github.com/repos/frogermcs/RecyclerViewAnimations
osgi-jax-rs-connector,Holger Staudacher,Java,175,12/17/2011 11:00,[],90,https://api.github.com/repos/hstaudacher/osgi-jax-rs-connector
Android-ShareEverywhere,Doug Melton,Java,174,7/19/2013 21:24,[],28,https://api.github.com/repos/dgmltn/Android-ShareEverywhere
Handy-URI-Templates,Ryan J. McDonough,Java,163,4/15/2012 16:29,[],29,https://api.github.com/repos/damnhandy/Handy-URI-Templates
AnDevCon-RxPatterns,Colin Lee,Java,162,7/26/2015 17:09,[],8,https://api.github.com/repos/colintheshots/AnDevCon-RxPatterns
SimpleHashSet,Huqiu Liao,Java,137,1/12/2015 8:49,[],19,https://api.github.com/repos/liaohuqiu/SimpleHashSet
ObservableScheduler,NewTab,Java,134,5/29/2016 9:35,[],19,https://api.github.com/repos/jiang111/ObservableScheduler
RefreshNow,Mariotaku,Java,161,1/13/2014 14:51,[],26,https://api.github.com/repos/mariotaku/RefreshNow
CurtainView,None,Java,167,12/5/2014 8:27,[],54,https://api.github.com/repos/aicaprio/CurtainView
cellphone,David A. Mellis,Java,166,3/19/2012 19:12,[],41,https://api.github.com/repos/damellis/cellphone
TurtlePlayer,Edd Turtle,Java,165,6/14/2012 14:07,"['android', 'music-player']",105,https://api.github.com/repos/eddturtle/TurtlePlayer
DobSliding,None,Java,145,3/17/2014 15:33,[],27,https://api.github.com/repos/Startappz/DobSliding
Dribbble_rebuild,None,Java,147,1/25/2014 16:27,[],89,https://api.github.com/repos/NovelanceF/Dribbble_rebuild
DobSliding,None,Java,145,3/17/2014 15:33,[],27,https://api.github.com/repos/Startappz/DobSliding
AndroidStudioAndRobolectric,Nico Kuchler,Java,145,2/7/2015 16:52,[],27,https://api.github.com/repos/nenick/AndroidStudioAndRobolectric
Dribbble_rebuild,None,Java,147,1/25/2014 16:27,[],89,https://api.github.com/repos/NovelanceF/Dribbble_rebuild
smartStatusbar,cygrove,Java,2,11/26/2018 2:39,[],0,https://api.github.com/repos/cygrove/smartStatusbar
platform-dataaccessframework,None,Java,2,11/26/2018 6:17,[],0,https://api.github.com/repos/SimonChuZZ/platform-dataaccessframework
erp,junqinZheng,Java,2,11/26/2018 1:09,[],1,https://api.github.com/repos/white211/erp
CrackCharles,Jafir,Java,1,11/26/2018 6:42,[],0,https://api.github.com/repos/fly7632785/CrackCharles
AgentWeb,None,Java,1,11/26/2018 3:25,[],0,https://api.github.com/repos/wexia/AgentWeb
Java-SpringCloud-Eureka,Ing Brayan Martinez,Java,1,11/26/2018 1:57,[],0,https://api.github.com/repos/Ing-Brayan-Martinez/Java-SpringCloud-Eureka
SearchableSpinnerDemo,None,Java,1,11/26/2018 1:39,[],0,https://api.github.com/repos/475789729/SearchableSpinnerDemo
AnnotationDemo,None,Java,1,11/26/2018 5:52,[],0,https://api.github.com/repos/yijvyan/AnnotationDemo
nuo,None,Java,1,11/26/2018 1:19,[],0,https://api.github.com/repos/nuoqin/nuo
vertx-melsec,None,Java,1,11/26/2018 2:51,[],0,https://api.github.com/repos/modraedlau/vertx-melsec
AIDLDemo,None,Java,1,11/26/2018 2:33,[],0,https://api.github.com/repos/Railshiqian/AIDLDemo
elasticsearch,None,Java,1,11/26/2018 1:34,[],0,https://api.github.com/repos/pengguojin/elasticsearch
UHSFBLA2018,Jason Zhang,Java,1,11/26/2018 4:05,[],0,https://api.github.com/repos/JFZhang00/UHSFBLA2018
spring-boot-demo,Qia La Shi Tiao Xiao Gou Gou ,Java,1,11/26/2018 4:37,[],0,https://api.github.com/repos/ericyang521/spring-boot-demo
spring-boot-assembly-example,None,Java,1,11/26/2018 0:52,"['java', 'spring-boot', 'maven-assembly-plugin', 'maven-jar-plugin', 'maven-dependency-plugin', 'spring-boot-maven-plugin', 'geekidea']",1,https://api.github.com/repos/geekidea/spring-boot-assembly-example
JavaSort,Zhang Lu ,Java,1,11/26/2018 2:41,[],0,https://api.github.com/repos/zhanglu1994/JavaSort
testspring,None,Java,1,11/26/2018 2:25,[],0,https://api.github.com/repos/pigpigfly/testspring
OnlineTuto,vikasBajpayee,Java,1,11/26/2018 5:53,"['firebase-database', 'android', 'java', 'gogole', 'google-maps-api']",0,https://api.github.com/repos/vikashumain/OnlineTuto
hadoop-test,None,Java,0,11/26/2018 2:23,[],0,https://api.github.com/repos/sallyanna000/hadoop-test
RMI,Matt,Java,0,11/26/2018 3:24,[],0,https://api.github.com/repos/matt3214/RMI
Emojify,mohamed mostafa elsayed hella,Java,0,11/26/2018 3:30,[],0,https://api.github.com/repos/mohamed-mostafa-hella/Emojify
hoover,None,Java,0,11/26/2018 1:07,[],0,https://api.github.com/repos/arllorentef/hoover
AlgorithmRecursive,None,Java,0,11/26/2018 0:53,[],0,https://api.github.com/repos/Limraj/AlgorithmRecursive
DonYin,None,Java,0,11/26/2018 1:21,[],0,https://api.github.com/repos/hhhcccggg/DonYin
clientDemo,None,Java,0,11/26/2018 3:31,[],0,https://api.github.com/repos/josephhao/clientDemo
NgajiYuk,None,Java,0,11/26/2018 3:23,[],0,https://api.github.com/repos/IanRamdhan/NgajiYuk
a1dataservice,None,Java,0,11/26/2018 4:12,[],0,https://api.github.com/repos/chj-chenhuanjun/a1dataservice
Hexaware.LeaveManager,None,Java,0,11/26/2018 4:12,[],0,https://api.github.com/repos/vineethilaveni/Hexaware.LeaveManager
resolucao10,None,Java,0,11/26/2018 4:28,[],0,https://api.github.com/repos/AdanMatsudo/resolucao10
TPPS,Andrii Severin,Java,0,11/26/2018 4:24,[],0,https://api.github.com/repos/Andrii97/TPPS
GeekTrust_Traffic,None,Java,0,11/26/2018 4:30,[],0,https://api.github.com/repos/Arundeepak/GeekTrust_Traffic
TestingAndroidTemplates,Khaing Soe,Java,0,11/26/2018 0:50,[],0,https://api.github.com/repos/KhaiSoe/TestingAndroidTemplates
weaverTest,None,Java,0,11/26/2018 1:57,[],0,https://api.github.com/repos/niuzhimeng/weaverTest
the-art-of-concurrency-programming,Richard Yan,Java,0,11/26/2018 1:59,[],0,https://api.github.com/repos/yanle417467928/the-art-of-concurrency-programming
DatabaseExample,None,Java,0,11/26/2018 2:28,[],0,https://api.github.com/repos/Madhura12353/DatabaseExample
appMovil,None,Java,0,11/26/2018 2:33,[],0,https://api.github.com/repos/Mauricio555555/appMovil
pets,sagar patel,Java,0,11/26/2018 1:56,[],0,https://api.github.com/repos/sagarpatel288/pets
J2EE-homework,T_winter,Java,0,11/26/2018 1:59,[],0,https://api.github.com/repos/TwinterT/J2EE-homework
mq,None,Java,0,11/26/2018 2:04,[],0,https://api.github.com/repos/bksqmy/mq
AbstractEvolution,Kristopher Creel,Java,0,11/26/2018 2:12,[],0,https://api.github.com/repos/spartandrake/AbstractEvolution
cf,None,Java,0,11/26/2018 2:45,[],0,https://api.github.com/repos/imspv/cf
TIGERRRR,None,Java,0,11/26/2018 2:53,[],0,https://api.github.com/repos/flormarianne/TIGERRRR
MvpSDK,Niu Lin Guo ,Java,0,11/26/2018 2:54,[],0,https://api.github.com/repos/niulinguo/MvpSDK
2019.3-,None,Java,0,11/26/2018 1:38,[],0,https://api.github.com/repos/Ziboris/2019.3-
Laboratorio_FusoHorario,None,Java,0,11/26/2018 1:43,[],0,https://api.github.com/repos/marisoldourado/Laboratorio_FusoHorario
mysql-transaction,zhangjin,Java,0,11/26/2018 1:46,[],0,https://api.github.com/repos/javascala/mysql-transaction
lee,None,Java,0,11/26/2018 1:51,[],0,https://api.github.com/repos/ljh1191/lee
weaverTest,None,Java,0,11/26/2018 1:57,[],0,https://api.github.com/repos/niuzhimeng/weaverTest
the-art-of-concurrency-programming,Richard Yan,Java,0,11/26/2018 1:59,[],0,https://api.github.com/repos/yanle417467928/the-art-of-concurrency-programming
springboot_3_02,None,Java,0,11/26/2018 2:20,[],0,https://api.github.com/repos/tamia327/springboot_3_02
java-serializer,Anton Vinnichuk,Java,0,11/26/2018 0:39,[],0,https://api.github.com/repos/vinniant/java-serializer
Fri_Test,None,Java,0,11/26/2018 0:42,[],0,https://api.github.com/repos/ParkKiyoung/Fri_Test
Fri_Test,None,Java,0,11/26/2018 0:42,[],0,https://api.github.com/repos/ParkKiyoung/Fri_Test
proyectoAyudantia,None,Java,0,11/26/2018 2:17,[],0,https://api.github.com/repos/RodrigoPardo19/proyectoAyudantia
Clothing_store,None,Java,0,11/26/2018 2:17,[],0,https://api.github.com/repos/ljh1191/Clothing_store
SWEN20003-Assignment-Shadow-Leap-in-Java,Will_Zhu,Java,0,11/26/2018 2:25,[],0,https://api.github.com/repos/Will-Zhu-27/SWEN20003-Assignment-Shadow-Leap-in-Java
Store,None,Java,0,11/26/2018 3:50,[],0,https://api.github.com/repos/bubblenote/Store
Retrofit_RxJava_Mvp,None,Java,0,11/26/2018 3:51,[],0,https://api.github.com/repos/Tiny-Monster/Retrofit_RxJava_Mvp
three.js,Mr.doob,JavaScript,46499,3/23/2010 18:58,"['javascript', '3d', 'scene-graph', 'html5', 'svg', 'canvas', 'webgl', 'webvr']",17625,https://api.github.com/repos/mrdoob/three.js
reveal.js,Hakim El Hattab,JavaScript,43448,6/7/2011 18:54,"['presentations', 'slides', 'slideshow']",12603,https://api.github.com/repos/hakimel/reveal.js
free-programming-books-zh_CN,Mi Du ,JavaScript,42164,11/4/2013 1:59,"['python', 'javascript', 'android', 'books', 'free', 'pdf', 'programming', 'react', 'vue', 'angular', 'react-native', 'kotlin', 'ios', 'swift']",14348,https://api.github.com/repos/justjavac/free-programming-books-zh_CN
javascript-algorithms,Oleksii Trekhleb,JavaScript,39347,3/24/2018 7:47,"['javascript', 'algorithms', 'algorithm', 'javascript-algorithms', 'computer-science', 'interview', 'data-structures', 'interview-preparation']",5077,https://api.github.com/repos/trekhleb/javascript-algorithms
json-server,None,JavaScript,36304,11/27/2013 13:21,[],3143,https://api.github.com/repos/typicode/json-server
materialize,Alvin Wang,JavaScript,34483,9/12/2014 19:35,"['design', 'css', 'framework', 'javascript', 'material-design', 'material']",4675,https://api.github.com/repos/Dogfalo/materialize
markdown-here,Adam Pritchard,JavaScript,33600,5/13/2012 3:27,[],5666,https://api.github.com/repos/adam-p/markdown-here
Front-End-Checklist,David Dias,JavaScript,32320,10/16/2017 10:12,"['frontend', 'front-end-development', 'front-end-developer-tool', 'guidelines', 'checklist', 'reference', 'web-development', 'html', 'css', 'javascript', 'lists', 'resources']",3020,https://api.github.com/repos/thedaviddias/Front-End-Checklist
hacker-scripts,Nihad Abbasov,JavaScript,32286,11/21/2015 19:05,[],5681,https://api.github.com/repos/NARKOZ/hacker-scripts
jQuery-File-Upload,Sebastian Tschan,JavaScript,29469,12/1/2010 15:35,[],7882,https://api.github.com/repos/blueimp/jQuery-File-Upload
awesome-selfhosted,Edward Dickson,JavaScript,27394,6/1/2015 2:33,"['selfhosted', 'awesome', 'awesome-list', 'privacy', 'hosting', 'cloud', 'self-hosted']",2233,https://api.github.com/repos/Kickball/awesome-selfhosted
backbone,Jeremy Ashkenas,JavaScript,27335,9/30/2010 19:41,[],5741,https://api.github.com/repos/jashkenas/backbone
pm2,Alexandre Strzelewicz,JavaScript,27152,5/21/2013 3:25,"['pm2', 'nodejs', 'node', 'process-manager', 'process', 'manager', 'startup-script', 'monitoring', 'load-balancer', 'forever', 'production', 'deploy']",1885,https://api.github.com/repos/Unitech/pm2
mermaid,Knut Sveidqvist,JavaScript,20522,11/1/2014 23:52,[],1195,https://api.github.com/repos/knsv/mermaid
clipboard.js,Zeno Rocha,JavaScript,24264,9/18/2015 23:04,"['clipboard', 'javascript']",2678,https://api.github.com/repos/zenorocha/clipboard.js
underscore,Jeremy Ashkenas,JavaScript,23933,10/25/2009 18:31,[],5338,https://api.github.com/repos/jashkenas/underscore
phaser,Richard Davey,JavaScript,23257,4/12/2013 12:27,"['phaser', 'phaserjs', 'javascript', 'html5-game-development', 'webgl', 'game-frameworks', 'game-development']",5761,https://api.github.com/repos/photonstorm/phaser
slick,Ken Wheeler,JavaScript,22847,3/24/2014 2:10,[],4440,https://api.github.com/repos/kenwheeler/slick
awesome-mac,Xiao Di Diao Diao (tm),JavaScript,22423,7/17/2016 15:33,"['macos', 'software', 'mac', 'mac-osx', 'awesome', 'macosx', 'awesome-list']",2698,https://api.github.com/repos/jaywcjlove/awesome-mac
awesome-react-native,Dotan J. Nahum,JavaScript,22162,3/26/2015 19:58,"['react-native', 'react', 'awesome-list', 'mobile']",2698,https://api.github.com/repos/jondot/awesome-react-native
preact,Jason Miller,JavaScript,20823,9/11/2015 2:40,"['preact', 'jsx', 'react', 'hyperscript', 'virtual-dom', 'components', 'dom', 'vdom', 'preact-components']",1051,https://api.github.com/repos/developit/preact
mermaid,Knut Sveidqvist,JavaScript,20522,11/1/2014 23:52,[],1195,https://api.github.com/repos/knsv/mermaid
clean-code-javascript,Ryan McDermott,JavaScript,20123,11/25/2016 22:25,"['javascript', 'principles', 'composition', 'inheritance', 'clean-code', 'clean-architecture', 'best-practices']",2091,https://api.github.com/repos/ryanmcdermott/clean-code-javascript
500lines,None,JavaScript,19982,11/4/2013 2:02,[],4626,https://api.github.com/repos/aosabook/500lines
33-js-concepts,Leonardo Maldonado,JavaScript,19628,9/4/2018 13:27,"['javascript', 'concepts', 'nodejs', 'react', 'angular']",1621,https://api.github.com/repos/leonardomso/33-js-concepts
awesome-wechat-weapp,Mi Du ,JavaScript,19273,9/22/2016 20:04,"['wechat-weapp', 'wxapp', 'weapp-demo', 'wechat', 'wepy', 'wxml', 'demo']",4137,https://api.github.com/repos/justjavac/awesome-wechat-weapp
dragula,Nicolas Bevacqua,JavaScript,18357,4/13/2015 21:35,"['javascript', 'front-end', 'drag-and-drop', 'vanilla', 'drag-drop', 'dragging', 'component']",1507,https://api.github.com/repos/bevacqua/dragula
swiper,Vladimir Kharlampidi,JavaScript,18235,3/14/2012 19:11,"['swipe', 'swiper', 'gallery', 'touch', 'touch-events', 'mobile', 'slider', 'carousel']",6478,https://api.github.com/repos/nolimits4web/swiper
js-stack-from-scratch,Jonathan Verrecchia,JavaScript,17653,10/2/2016 13:31,"['tutorial', 'stack', 'javascript', 'react', 'redux', 'webpack', 'flow', 'yarn', 'eslint', 'sinon', 'immutablejs', 'jest', 'react-router', 'bootstrap', 'socket-io', 'heroku', 'jss', 'pm2', 'nodemon', 'server-side-rendering']",1745,https://api.github.com/repos/verekia/js-stack-from-scratch
nativefier,Jia Hao,JavaScript,17644,7/5/2015 5:56,"['nodejs', 'electron', 'linux', 'windows', 'macos', 'desktop-application']",952,https://api.github.com/repos/jiahaog/nativefier
bluebird,Petka Antonov,JavaScript,17584,9/7/2013 19:39,[],2205,https://api.github.com/repos/petkaantonov/bluebird
PhotoSwipe,Dmitry Semenov,JavaScript,17584,4/7/2011 5:46,[],2614,https://api.github.com/repos/dimsemenov/PhotoSwipe
nprogress,Rico Sta. Cruz,JavaScript,17539,8/20/2013 13:58,[],1507,https://api.github.com/repos/rstacruz/nprogress
particles.js,Vincent Garreau,JavaScript,17468,9/6/2014 14:29,[],2926,https://api.github.com/repos/VincentGarreau/particles.js
front-end-interview-handbook,Yangshun Tay,JavaScript,16673,1/13/2018 19:40,"['front-end', 'interview-questions', 'html', 'javascript', 'css', 'web-development', 'css-questions', 'js-questions', 'html-questions', 'interview-test', 'front-end-development', 'front-end-interview']",1932,https://api.github.com/repos/yangshun/front-end-interview-handbook
dayjs,None,JavaScript,16636,4/10/2018 9:26,"['time', 'date', 'date-formatting', 'datetime', 'moment', 'dayjs']",657,https://api.github.com/repos/iamkun/dayjs
nodemon,Remy Sharp,JavaScript,16569,10/3/2010 12:50,"['nodemon', 'watch', 'node']",1115,https://api.github.com/repos/remy/nodemon
faker.js,None,JavaScript,16287,5/15/2010 0:53,"['faker', 'fake', 'faker-generator', 'mocking', 'mocks', 'fake-content', 'fake-data', 'javascript']",1297,https://api.github.com/repos/Marak/faker.js
jquery-pjax,Chris Wanstrath,JavaScript,16196,2/26/2011 2:44,[],2076,https://api.github.com/repos/defunkt/jquery-pjax
layui,Xian Xin ,JavaScript,15800,9/22/2015 8:12,"['layui', 'ui', 'javascript', 'js', 'html', 'css']",4643,https://api.github.com/repos/sentsin/layui
hyperapp,Jorge Bucaran,JavaScript,15779,1/20/2017 5:20,"['hyperapp', 'frontend', 'framework', 'virtual-dom']",710,https://api.github.com/repos/jorgebucaran/hyperapp
react-motion,Cheng Lou,JavaScript,15519,6/11/2015 7:38,[],794,https://api.github.com/repos/chenglou/react-motion
velocity,Julian Shapiro,JavaScript,15405,4/9/2014 20:02,[],1465,https://api.github.com/repos/julianshapiro/velocity
normalizr,Paul Armstrong,JavaScript,15055,8/20/2014 8:41,"['normalizr', 'redux', 'javascript', 'json', 'reactjs', 'flux', 'normalize', 'api']",606,https://api.github.com/repos/paularmstrong/normalizr
Sortable,Lebedev Konstantin,JavaScript,14758,12/19/2013 10:10,"['drag', 'sortable', 'reordering', 'sort', 'drag-and-drop', 'drag-drop', 'ui', 'draggable', 'droppable']",2287,https://api.github.com/repos/RubaXa/Sortable
react-select,Jed Watson,JavaScript,14595,8/26/2014 4:27,[],2974,https://api.github.com/repos/JedWatson/react-select
passport,Jared Hanson,JavaScript,14529,10/8/2011 22:38,[],881,https://api.github.com/repos/jaredhanson/passport
q,Kris Kowal,JavaScript,14451,9/4/2010 1:21,[],1226,https://api.github.com/repos/kriskowal/q
es6tutorial,Ruan YiFeng,JavaScript,14417,4/20/2014 13:06,[],6478,https://api.github.com/repos/ruanyf/es6tutorial
uBlock,Raymond Hill,JavaScript,14331,4/1/2015 17:51,"['ublock-origin', 'blocker', 'firefox', 'chromium', 'ublock', 'javascript', 'browser-extension']",1216,https://api.github.com/repos/gorhill/uBlock
html2canvas,Niklas von Hertzen,JavaScript,14301,7/16/2011 1:05,"['javascript', 'screenshot', 'dom']",2780,https://api.github.com/repos/niklasvh/html2canvas
mojs,Oleg Solomka,JavaScript,14180,6/26/2014 8:49,"['animation', 'motion', 'motion-graphics', 'tools', 'javascript']",742,https://api.github.com/repos/legomushroom/mojs
